Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1987-07-22,1.3212,,1.595,152.34
1987-07-23,1.3292,,1.6037,150.78
1987-07-24,1.3388,,1.6030000000000002,149.95
1987-07-27,1.3348,,1.5975,150.45
1987-07-28,1.3334,,1.5985,150.38
1987-07-29,1.3325,,1.6,150.78
1987-07-30,1.3326,,1.594,149.65
1987-07-31,1.328,,1.591,149.9
1987-08-03,1.3241,,1.5835,150.5
1987-08-04,1.3258,,1.57,152.1
1987-08-05,1.3251,,1.5783,150.75
1987-08-06,1.3231,,1.5759999999999998,151.45
1987-08-07,1.3262,,1.5667,151.57
1987-08-10,1.3287,,1.5667,151.12
1987-08-11,1.3298,,1.5697,151.77
1987-08-12,1.3315,,1.579,151.25
1987-08-13,1.3294,,1.5797,151.45
1987-08-14,1.3312,,1.589,150.0
1987-08-17,1.3311,,1.5908,149.92
1987-08-18,1.3317,,1.617,146.07
1987-08-19,1.3308,,1.615,145.1
1987-08-20,1.3271,,1.6219999999999999,144.15
1987-08-21,1.325,,1.629,142.75
1987-08-24,1.3213,,1.63,142.0
1987-08-25,1.3195,,1.6182,143.22
1987-08-26,1.3223,,1.6165,143.05
1987-08-27,1.317,,1.629,142.05
1987-08-28,1.3183,,1.6325,142.0
1987-08-31,1.3196,,1.6328,141.75
1987-09-01,1.3173,,1.6401,141.83
1987-09-02,1.3155,,1.6497,141.03
1987-09-03,1.3142,,1.6569999999999998,141.03
1987-09-04,1.3142,,1.6538,141.75
1987-09-08,1.3130000000000002,,1.6595,141.75
1987-09-09,1.3204,,1.651,141.6
1987-09-10,1.3215,,1.6447,142.57
1987-09-11,1.3183,,1.65,142.8
1987-09-14,1.3184,,1.6369999999999998,144.5
1987-09-15,1.3153,,1.6423,144.05
1987-09-16,1.3178,,1.6452,144.36
1987-09-17,1.3155,,1.6462,143.4
1987-09-18,1.3136,,1.6553,142.67
1987-09-21,1.315,,1.6478,143.55
1987-09-22,1.3178,,1.641,144.15
1987-09-23,1.3174,,1.6422,143.9
1987-09-24,1.3159999999999998,,1.6369999999999998,143.73
1987-09-25,1.3123,,1.6417,143.67
1987-09-28,1.3114,,1.642,144.07
1987-09-29,1.31,,1.6280000000000001,146.2
1987-09-30,1.3095,,1.6248,146.5
1987-10-01,1.307,,1.6165,146.9
1987-10-02,1.3085,,1.6212,146.4
1987-10-05,1.3090000000000002,,1.6238,146.85
1987-10-06,1.3049,,1.632,146.71
1987-10-07,1.3052,,1.6403,145.65
1987-10-08,1.304,,1.6425,144.89
1987-10-09,1.307,,1.6507,143.85
1987-10-13,1.306,,1.6469999999999998,143.75
1987-10-14,1.306,,1.653,142.75
1987-10-15,1.3009,,1.6640000000000001,142.15
1987-10-16,1.2985,,1.6645,142.75
1987-10-19,1.2966,,1.68,141.83
1987-10-20,1.3192,,1.6545,143.9
1987-10-21,1.3145,,1.6515,144.2
1987-10-22,1.3167,,1.6495,144.68
1987-10-23,1.314,,1.675,142.85
1987-10-26,1.3155,,1.6880000000000002,142.2
1987-10-27,1.3183,,1.6965,141.58
1987-10-28,1.3185,,1.71,139.18
1987-10-29,1.318,,1.719,138.25
1987-10-30,1.3162,,1.7215,138.4
1987-11-02,1.3145,,1.739,137.0
1987-11-03,1.3219999999999998,,1.74,137.38
1987-11-04,1.3236,,1.7482,137.28
1987-11-05,1.3315,,1.7830000000000001,134.7
1987-11-06,1.3205,,1.7825,135.4
1987-11-09,1.3204,,1.7930000000000001,134.3
1987-11-10,1.32,,1.7865,134.55
1987-11-12,1.3175,,1.7575,136.45
1987-11-13,1.319,,1.768,135.85
1987-11-16,1.3177,,1.75,136.6
1987-11-17,1.3172,,1.764,135.72
1987-11-18,1.315,,1.77,135.55
1987-11-19,1.3107,,1.7802,135.15
1987-11-20,1.3137,,1.7790000000000001,135.45
1987-11-23,1.3115,,1.7905,134.73
1987-11-24,1.315,,1.7725,135.52
1987-11-25,1.31,,1.7925,134.8
1987-11-27,1.3091,,1.8105,133.7
1987-11-30,1.3081,,1.8256,132.42
1987-12-01,1.3138,,1.818,133.0
1987-12-02,1.3134,,1.8119999999999998,132.7
1987-12-03,1.3117,,1.8065,132.9
1987-12-04,1.3108,,1.798,132.85
1987-12-07,1.3112,,1.794,132.8
1987-12-08,1.3097,,1.7962,132.72
1987-12-09,1.3075,,1.8019999999999998,132.4
1987-12-10,1.3055,,1.83,129.4
1987-12-11,1.3056,,1.838,128.5
1987-12-14,1.3077,,1.837,128.02
1987-12-15,1.3074,,1.8315,127.6
1987-12-16,1.3086,,1.8315,127.28
1987-12-17,1.306,,1.8355,126.25
1987-12-18,1.3065,,1.8258,127.1
1987-12-21,1.3074,,1.827,127.08
1987-12-22,1.3058,,1.8305,126.55
1987-12-23,1.3068,,1.8232,126.75
1987-12-24,1.307,,1.8315,126.12
1987-12-28,1.3037,,1.86,123.15
1987-12-29,1.3053,,1.861,123.5
1987-12-30,1.3033,,1.858,123.4
1987-12-31,1.3002,,1.886,121.25
1988-01-04,1.2990000000000002,,1.8773,122.7
1988-01-05,1.2965,,1.8305,126.9
1988-01-06,1.2894,,1.806,129.65
1988-01-07,1.2878,,1.8159999999999998,128.58
1988-01-08,1.2854,,1.806,129.15
1988-01-11,1.2897,,1.8219,128.2
1988-01-12,1.286,,1.821,127.38
1988-01-13,1.2888,,1.825,126.65
1988-01-14,1.2911,,1.8125,126.73
1988-01-15,1.2862,,1.7755,130.5
1988-01-19,1.287,,1.7785,128.6
1988-01-20,1.2825,,1.7923,127.75
1988-01-21,1.2827,,1.796,127.2
1988-01-22,1.2798,,1.7823,127.85
1988-01-25,1.2802,,1.7719999999999998,127.78
1988-01-26,1.2805,,1.774,127.88
1988-01-27,1.2789,,1.7798,127.6
1988-01-28,1.2768,,1.7819999999999998,127.17
1988-01-29,1.276,,1.7691,127.75
1988-02-01,1.2741,,1.758,129.38
1988-02-02,1.275,,1.77,128.28
1988-02-03,1.275,,1.767,127.9
1988-02-04,1.2712,,1.7628,128.5
1988-02-05,1.2676,,1.755,129.05
1988-02-08,1.2659,,1.754,128.6
1988-02-09,1.2664,,1.7462,129.18
1988-02-10,1.2695,,1.7608,129.02
1988-02-11,1.2665,,1.7585,129.14
1988-02-12,1.2625,,1.7395,131.15
1988-02-16,1.2682,,1.7475,130.25
1988-02-17,1.2656,,1.7480000000000002,130.3
1988-02-18,1.2684,,1.7435,130.23
1988-02-19,1.2708,,1.749,130.05
1988-02-22,1.2738,,1.764,129.28
1988-02-23,1.2706,,1.7663,128.78
1988-02-24,1.2647,,1.764,128.8
1988-02-25,1.2645,,1.7635,128.8
1988-02-26,1.2634,,1.7732,128.19
1988-02-29,1.2606,,1.7735,128.45
1988-03-01,1.2570000000000001,,1.7775,128.27
1988-03-02,1.2558,,1.7705,129.2
1988-03-03,1.2535,,1.768,129.25
1988-03-04,1.2559,,1.774,128.75
1988-03-07,1.256,,1.818,128.17
1988-03-08,1.2536,,1.8415,128.09
1988-03-09,1.2535,,1.8475,128.02
1988-03-10,1.2568,,1.8422,128.1
1988-03-11,1.2563,,1.8525,127.38
1988-03-14,1.2575,,1.8528,126.92
1988-03-15,1.2562,,1.8542,127.15
1988-03-16,1.2515,,1.8475,127.43
1988-03-17,1.2495,,1.8325,128.65
1988-03-18,1.249,,1.8205,128.35
1988-03-21,1.2492,,1.8263,127.08
1988-03-22,1.2472,,1.8294,127.12
1988-03-23,1.2437,,1.835,126.8
1988-03-24,1.2428,,1.8430000000000002,125.75
1988-03-25,1.2437,,1.8359999999999999,125.35
1988-03-28,1.2373,,1.8588,124.2
1988-03-29,1.236,,1.868,124.65
1988-03-30,1.2364,,1.8769999999999998,124.84
1988-03-31,1.2342,,1.8865,124.1
1988-04-01,1.2348,,1.89,124.0
1988-04-04,1.2366,,1.8880000000000001,124.4
1988-04-05,1.2395,,1.879,125.18
1988-04-06,1.2406,,1.875,125.5
1988-04-07,1.245,,1.871,125.82
1988-04-08,1.248,,1.8752,125.55
1988-04-11,1.2396,,1.8544,126.68
1988-04-12,1.237,,1.8505,126.56
1988-04-13,1.2384,,1.839,126.33
1988-04-14,1.2365,,1.8756,123.65
1988-04-15,1.2335,,1.8885,123.88
1988-04-18,1.2324,,1.905,124.06
1988-04-19,1.234,,1.8925,124.18
1988-04-20,1.2285,,1.893,123.98
1988-04-21,1.2337,,1.8980000000000001,124.15
1988-04-22,1.2329999999999999,,1.889,124.7
1988-04-25,1.2318,,1.8748,124.82
1988-04-26,1.229,,1.875,124.79
1988-04-27,1.2285,,1.8769999999999998,125.1
1988-04-28,1.2315,,1.874,124.6
1988-04-29,1.2292,,1.8785,124.92
1988-05-02,1.2314,,1.8715,124.95
1988-05-03,1.2347,,1.8712,124.88
1988-05-04,1.2355,,1.8645,125.0
1988-05-05,1.2332,,1.8665,124.65
1988-05-06,1.2379,,1.8619999999999999,124.88
1988-05-09,1.2396,,1.8797,124.82
1988-05-10,1.2384,,1.8813,124.44
1988-05-11,1.2322,,1.886,124.25
1988-05-12,1.2313,,1.8845,124.39
1988-05-13,1.2338,,1.891,124.68
1988-05-16,1.2335,,1.889,124.95
1988-05-17,1.236,,1.8638,125.73
1988-05-18,1.2409,,1.864,125.4
1988-05-19,1.2434,,1.8668,124.87
1988-05-20,1.2423,,1.8618,124.84
1988-05-23,1.2431,,1.869,124.55
1988-05-24,1.2415,,1.867,124.35
1988-05-25,1.2433,,1.8630000000000002,124.35
1988-05-26,1.2375,,1.8625,124.44
1988-05-27,1.24,,1.8555,125.0
1988-05-31,1.2339,,1.8382,125.11
1988-06-01,1.2325,,1.8235,125.2
1988-06-02,1.2329999999999999,,1.7995,126.55
1988-06-03,1.2309999999999999,,1.794,125.97
1988-06-06,1.2325,,1.8017,126.18
1988-06-07,1.2307,,1.8112,125.72
1988-06-08,1.2228,,1.8171,125.25
1988-06-09,1.2214,,1.8145,125.2
1988-06-10,1.2195,,1.817,124.92
1988-06-13,1.2207,,1.8165,125.2
1988-06-14,1.218,,1.785,126.4
1988-06-15,1.2158,,1.786,126.27
1988-06-16,1.2138,,1.786,125.78
1988-06-17,1.213,,1.7825,125.87
1988-06-20,1.2096,,1.7845,126.25
1988-06-21,1.2082,,1.7855,126.47
1988-06-22,1.2105,,1.7677,128.63
1988-06-23,1.2041,,1.7566,128.67
1988-06-24,1.2028,,1.725,130.6
1988-06-27,1.2076,,1.7029,130.88
1988-06-28,1.21,,1.7180000000000002,130.95
1988-06-29,1.2176,,1.7063,133.75
1988-06-30,1.213,,1.7085,133.53
1988-07-01,1.2209999999999999,,1.7009999999999998,134.1
1988-07-05,1.2136,,1.7069999999999999,134.29
1988-07-06,1.2071,,1.7115,133.6
1988-07-07,1.2053,,1.7173,131.77
1988-07-08,1.2097,,1.7015,133.23
1988-07-11,1.2085,,1.689,132.9
1988-07-12,1.2102,,1.6955,132.63
1988-07-13,1.2086,,1.6917,132.9
1988-07-14,1.2085,,1.689,133.13
1988-07-15,1.212,,1.663,135.3
1988-07-18,1.2097,,1.67,134.75
1988-07-19,1.2014,,1.6935,133.9
1988-07-20,1.1956,,1.7095,133.18
1988-07-21,1.1975,,1.7265,132.25
1988-07-22,1.1985,,1.74,130.7
1988-07-25,1.2075,,1.725,132.1
1988-07-26,1.209,,1.7133,132.55
1988-07-27,1.2074,,1.726,131.7
1988-07-28,1.2089,,1.722,132.4
1988-07-29,1.2107,,1.71,133.05
1988-08-01,1.2077,,1.713,132.8
1988-08-02,1.2065,,1.71,132.92
1988-08-03,1.203,,1.7105,132.87
1988-08-04,1.203,,1.709,133.02
1988-08-05,1.2055,,1.6928,133.68
1988-08-08,1.2105,,1.6969999999999998,133.75
1988-08-09,1.2155,,1.6863,134.75
1988-08-10,1.226,,1.6905,134.45
1988-08-11,1.2229999999999999,,1.6909999999999998,133.86
1988-08-12,1.2198,,1.7155,133.15
1988-08-15,1.2236,,1.7138,133.25
1988-08-16,1.2278,,1.719,132.92
1988-08-17,1.2324,,1.6898,134.07
1988-08-18,1.2302,,1.6985,133.35
1988-08-19,1.2272,,1.7025,133.45
1988-08-22,1.2293,,1.6763,134.1
1988-08-23,1.2305,,1.679,133.85
1988-08-24,1.232,,1.6785,134.25
1988-08-25,1.2345,,1.699,133.35
1988-08-26,1.2373,,1.6908,133.66
1988-08-29,1.24,,1.685,134.13
1988-08-30,1.2388,,1.69,134.47
1988-08-31,1.24,,1.6825,136.52
1988-09-01,1.237,,1.669,136.35
1988-09-02,1.2372,,1.683,136.1
1988-09-06,1.2338,,1.7033,135.3
1988-09-07,1.239,,1.7080000000000002,133.67
1988-09-08,1.2391,,1.6969999999999998,133.87
1988-09-09,1.2398,,1.6968,133.62
1988-09-12,1.2385,,1.6957,133.5
1988-09-13,1.2309999999999999,,1.696,133.3
1988-09-14,1.2227,,1.6745,134.6
1988-09-15,1.2238,,1.68,133.67
1988-09-16,1.2235,,1.6754,134.3
1988-09-19,1.2195,,1.6788,133.55
1988-09-20,1.2205,,1.6865,133.9
1988-09-21,1.2183,,1.675,134.25
1988-09-22,1.2186,,1.6675,134.63
1988-09-23,1.222,,1.6715,134.47
1988-09-26,1.2215,,1.6665,134.65
1988-09-27,1.2186,,1.6788,134.45
1988-09-28,1.2207,,1.6868,134.23
1988-09-29,1.2176,,1.6822,134.36
1988-09-30,1.2173,,1.6909999999999998,133.9
1988-10-03,1.2105,,1.6985,133.65
1988-10-04,1.2099,,1.6945,133.26
1988-10-05,1.2075,,1.6955,133.5
1988-10-06,1.2115,,1.694,133.41
1988-10-07,1.2077,,1.6980000000000002,133.3
1988-10-11,1.209,,1.716,131.07
1988-10-12,1.2105,,1.7309999999999999,128.96
1988-10-13,1.2086,,1.7455,128.03
1988-10-14,1.205,,1.7555,127.15
1988-10-17,1.2049,,1.7480000000000002,127.28
1988-10-18,1.1998,,1.7519999999999998,126.67
1988-10-19,1.2,,1.7505,127.3
1988-10-20,1.1991,,1.7630000000000001,127.2
1988-10-21,1.202,,1.7619999999999998,126.35
1988-10-24,1.1975,,1.7515,126.83
1988-10-25,1.2,,1.7535,126.7
1988-10-26,1.1991,,1.761,125.7
1988-10-27,1.2041,,1.768,125.9
1988-10-28,1.2039,,1.768,125.85
1988-10-31,1.2197,,1.7690000000000001,125.5
1988-11-01,1.2282,,1.7668,125.3
1988-11-02,1.227,,1.777,124.6
1988-11-03,1.2213,,1.7819999999999998,124.2
1988-11-04,1.2227,,1.765,125.32
1988-11-07,1.2372,,1.775,124.72
1988-11-08,1.2352,,1.7702,125.57
1988-11-09,1.2324,,1.7908,124.25
1988-11-10,1.2258,,1.7955,123.98
1988-11-14,1.2298,,1.808,123.43
1988-11-15,1.235,,1.807,123.42
1988-11-16,1.2309999999999999,,1.8219999999999998,122.55
1988-11-17,1.2339,,1.821,122.73
1988-11-18,1.2345,,1.8159999999999998,122.65
1988-11-21,1.2117,,1.8235,121.95
1988-11-22,1.202,,1.8318,121.35
1988-11-23,1.2,,1.837,121.3
1988-11-25,1.1907,,1.844,121.1
1988-11-28,1.1915,,1.837,122.22
1988-11-29,1.1941,,1.8516,121.5
1988-11-30,1.1878,,1.8493,121.9
1988-12-01,1.1873,,1.8525,121.6
1988-12-02,1.1875,,1.8559999999999999,121.47
1988-12-05,1.1858,,1.87,121.5
1988-12-06,1.1896,,1.8654,121.75
1988-12-07,1.2005,,1.841,123.5
1988-12-08,1.1936,,1.85,122.57
1988-12-09,1.1972,,1.849,122.35
1988-12-12,1.1985,,1.8419999999999999,122.85
1988-12-13,1.1997,,1.828,123.15
1988-12-14,1.2003,,1.8295,122.71
1988-12-15,1.2056,,1.8278,123.37
1988-12-16,1.205,,1.811,124.5
1988-12-19,1.2001,,1.8226,124.1
1988-12-20,1.2008,,1.8015,125.1
1988-12-21,1.2006,,1.807,124.35
1988-12-22,1.1958,,1.798,124.71
1988-12-23,1.1965,,1.8,124.85
1988-12-27,1.1965,,1.804,124.85
1988-12-28,1.195,,1.7890000000000001,125.58
1988-12-29,1.1925,,1.7895,125.85
1988-12-30,1.1928,,1.8085,125.05
1989-01-03,1.1907,,1.8225,123.6
1989-01-04,1.1921,,1.807,125.05
1989-01-05,1.1895,,1.797,125.59
1989-01-06,1.1952,,1.78,126.62
1989-01-09,1.197,,1.7636,126.45
1989-01-10,1.2009,,1.7637,126.3
1989-01-11,1.2008,,1.781,126.13
1989-01-12,1.1967,,1.784,126.17
1989-01-13,1.1988,,1.7787,126.7
1989-01-17,1.198,,1.768,127.75
1989-01-18,1.194,,1.7545,128.5
1989-01-19,1.1895,,1.75,129.7
1989-01-20,1.1879,,1.7685,128.27
1989-01-23,1.1885,,1.774,127.8
1989-01-24,1.187,,1.7677,127.65
1989-01-25,1.1857,,1.771,127.73
1989-01-26,1.1823,,1.7735,128.15
1989-01-27,1.1877,,1.758,129.24
1989-01-30,1.181,,1.7618,129.35
1989-01-31,1.1835,,1.75,130.5
1989-02-01,1.1894,,1.7535,129.6
1989-02-02,1.1881,,1.7508,129.15
1989-02-03,1.1858,,1.7415,129.65
1989-02-06,1.1832,,1.7327,129.65
1989-02-07,1.1822,,1.7425,129.29
1989-02-08,1.185,,1.7433,129.6
1989-02-09,1.1840000000000002,,1.7548,128.58
1989-02-10,1.186,,1.7543,128.49
1989-02-13,1.1865,,1.7495,128.4
1989-02-14,1.1840000000000002,,1.7685,126.73
1989-02-15,1.1805,,1.7733,126.4
1989-02-16,1.186,,1.7708,126.32
1989-02-17,1.1895,,1.776,125.9
1989-02-21,1.1899,,1.7502,126.75
1989-02-22,1.1958,,1.7505,126.58
1989-02-23,1.1958,,1.76,126.2
1989-02-24,1.1987,,1.7530000000000001,126.32
1989-02-27,1.2035,,1.7448,126.53
1989-02-28,1.199,,1.744,126.87
1989-03-01,1.1997,,1.724,128.1
1989-03-02,1.1935,,1.7238,127.88
1989-03-03,1.196,,1.723,127.7
1989-03-06,1.1935,,1.722,128.85
1989-03-07,1.1987,,1.7217,128.74
1989-03-08,1.2014,,1.7197,128.7
1989-03-09,1.2009999999999998,,1.7175,129.05
1989-03-10,1.1988,,1.7155,129.5
1989-03-13,1.1982,,1.7115,129.88
1989-03-14,1.1945,,1.7272,129.68
1989-03-15,1.1949,,1.719,130.6
1989-03-16,1.1965,,1.7179,131.22
1989-03-17,1.197,,1.713,131.6
1989-03-20,1.1946,,1.7103,131.7
1989-03-21,1.1922,,1.72,131.28
1989-03-22,1.1898,,1.7228,131.15
1989-03-23,1.1895,,1.7218,131.2
1989-03-24,1.192,,1.719,131.5
1989-03-27,1.1935,,1.71,132.7
1989-03-28,1.1949,,1.6880000000000002,133.08
1989-03-29,1.1953,,1.6886,132.83
1989-03-30,1.1945,,1.6875,132.95
1989-03-31,1.1936,,1.6852,132.77
1989-04-03,1.1899,,1.686,132.05
1989-04-04,1.1875,,1.7068,130.9
1989-04-05,1.1899,,1.6997,131.8
1989-04-06,1.1941,,1.704,131.93
1989-04-07,1.193,,1.6969999999999998,132.45
1989-04-10,1.1902,,1.6975,132.63
1989-04-11,1.1895,,1.689,132.75
1989-04-12,1.189,,1.6905,132.98
1989-04-13,1.1883,,1.6975,132.2
1989-04-14,1.1876,,1.6988,132.15
1989-04-17,1.1853,,1.716,131.95
1989-04-18,1.1847,,1.7180000000000002,131.52
1989-04-19,1.187,,1.71,132.34
1989-04-20,1.1845,,1.7169999999999999,131.35
1989-04-21,1.1865,,1.714,131.45
1989-04-24,1.189,,1.7049,131.6
1989-04-25,1.189,,1.7009999999999998,131.39
1989-04-26,1.1902,,1.6885,132.25
1989-04-27,1.1935,,1.6905,132.19
1989-04-28,1.1865,,1.689,132.85
1989-05-01,1.1867,,1.68,134.07
1989-05-02,1.1839,,1.685,133.81
1989-05-03,1.1836,,1.683,134.2
1989-05-04,1.1842,,1.6833,133.95
1989-05-05,1.1838,,1.6732,134.33
1989-05-08,1.1858,,1.6692,134.8
1989-05-09,1.1877,,1.6605,134.83
1989-05-10,1.185,,1.6715,134.43
1989-05-11,1.1867,,1.6669999999999998,135.3
1989-05-12,1.187,,1.6593,135.95
1989-05-15,1.1909999999999998,,1.6394,137.24
1989-05-16,1.1893,,1.6393,137.3
1989-05-17,1.1925,,1.6125,139.25
1989-05-18,1.1928,,1.6175,138.65
1989-05-19,1.1911,,1.619,138.8
1989-05-22,1.1958,,1.5806,142.05
1989-05-23,1.198,,1.5678,142.0
1989-05-24,1.2005,,1.5695,142.8
1989-05-25,1.208,,1.5803,142.0
1989-05-26,1.2055,,1.588,141.43
1989-05-30,1.2102,,1.558,143.48
1989-05-31,1.2062,,1.5715,142.33
1989-06-01,1.207,,1.5730000000000002,142.73
1989-06-02,1.2066,,1.5919999999999999,141.75
1989-06-05,1.2005,,1.5807,141.82
1989-06-06,1.2018,,1.571,142.95
1989-06-07,1.1973,,1.5815,142.5
1989-06-08,1.1976,,1.5730000000000002,143.4
1989-06-09,1.2,,1.554,146.15
1989-06-12,1.2027,,1.5251,148.8
1989-06-13,1.2009999999999998,,1.5155,149.2
1989-06-14,1.1992,,1.5145,149.05
1989-06-15,1.1993,,1.5195,149.62
1989-06-16,1.1975,,1.534,145.55
1989-06-19,1.199,,1.548,144.45
1989-06-20,1.1994,,1.5495,144.07
1989-06-21,1.197,,1.547,143.85
1989-06-22,1.1923,,1.5530000000000002,141.07
1989-06-23,1.1913,,1.567,138.5
1989-06-26,1.194,,1.5448,140.82
1989-06-27,1.1942,,1.5659999999999998,141.1
1989-06-28,1.1967,,1.5555,142.8
1989-06-29,1.1953,,1.5519999999999998,143.4
1989-06-30,1.1985,,1.5490000000000002,144.0
1989-07-03,1.1948,,1.5774,141.25
1989-07-05,1.1915,,1.619,138.9
1989-07-06,1.1919,,1.6215,139.4
1989-07-07,1.1909999999999998,,1.6235,139.8
1989-07-10,1.1886,,1.6405,139.0
1989-07-11,1.1903,,1.6265,140.3
1989-07-12,1.1901,,1.625,139.85
1989-07-13,1.193,,1.6235,139.45
1989-07-14,1.1918,,1.6125,140.5
1989-07-17,1.1909999999999998,,1.6138,141.55
1989-07-18,1.1911,,1.625,141.3
1989-07-19,1.1892,,1.619,141.95
1989-07-20,1.1876,,1.6265,141.45
1989-07-21,1.188,,1.62,141.92
1989-07-24,1.1888,,1.6173,143.18
1989-07-25,1.188,,1.6258,142.55
1989-07-26,1.187,,1.6495,140.65
1989-07-27,1.1832,,1.6598,138.95
1989-07-28,1.185,,1.6445,139.58
1989-07-31,1.1809,,1.666,136.95
1989-08-01,1.1747,,1.6545,136.82
1989-08-02,1.1757,,1.6628,136.15
1989-08-03,1.1718,,1.6415,136.95
1989-08-04,1.177,,1.6145,139.45
1989-08-07,1.1740000000000002,,1.6073,139.5
1989-08-08,1.1722,,1.6255,138.8
1989-08-09,1.1713,,1.6177,139.25
1989-08-10,1.1724,,1.6275,139.08
1989-08-11,1.176,,1.585,141.94
1989-08-14,1.178,,1.5835,141.7
1989-08-15,1.1826,,1.5725,142.19
1989-08-16,1.179,,1.5785,142.15
1989-08-17,1.1825,,1.5590000000000002,143.8
1989-08-18,1.1840000000000002,,1.5685,145.85
1989-08-21,1.1745,,1.578,142.42
1989-08-22,1.1729,,1.5845,142.58
1989-08-23,1.1762,,1.5705,143.23
1989-08-24,1.1768,,1.5697,143.34
1989-08-25,1.1735,,1.5719999999999998,143.3
1989-08-28,1.1723,,1.5665,144.2
1989-08-29,1.1727,,1.5835,143.13
1989-08-30,1.1765,,1.5822,143.73
1989-08-31,1.1763,,1.5730000000000002,144.6
1989-09-01,1.182,,1.557,145.85
1989-09-05,1.1814,,1.5375,147.05
1989-09-06,1.18,,1.5530000000000002,146.25
1989-09-07,1.1843,,1.546,146.9
1989-09-08,1.1878,,1.548,146.3
1989-09-11,1.1874,,1.546,146.82
1989-09-12,1.1893,,1.547,147.15
1989-09-13,1.1859,,1.5530000000000002,146.95
1989-09-14,1.185,,1.5595,146.55
1989-09-15,1.1882,,1.538,148.75
1989-09-18,1.1840000000000002,,1.5685,145.85
1989-09-19,1.1836,,1.5735,145.65
1989-09-20,1.1828,,1.5815,145.05
1989-09-21,1.1845,,1.5805,145.35
1989-09-22,1.1808,,1.5755,145.6
1989-09-25,1.1775,,1.608,142.7
1989-09-26,1.1745,,1.6215,141.88
1989-09-27,1.1777,,1.6130000000000002,140.6
1989-09-28,1.1805,,1.6077,140.55
1989-09-29,1.1789,,1.6145,139.6
1989-10-02,1.1776,,1.6178,139.48
1989-10-03,1.1764,,1.6055,141.13
1989-10-04,1.1749,,1.604,141.05
1989-10-05,1.1753,,1.61,142.4
1989-10-06,1.1765,,1.6025,142.8
1989-10-10,1.1734,,1.5575,143.95
1989-10-11,1.1758,,1.5445,144.8
1989-10-12,1.1755,,1.5515,144.2
1989-10-13,1.1745,,1.564,143.2
1989-10-16,1.1767,,1.5745,141.8
1989-10-17,1.1759,,1.5815,141.5
1989-10-18,1.1739,,1.5878,141.7
1989-10-19,1.1743,,1.594,141.95
1989-10-20,1.1735,,1.59,142.3
1989-10-23,1.1725,,1.5935,142.35
1989-10-24,1.1723,,1.6059999999999999,141.55
1989-10-25,1.1747,,1.6088,141.65
1989-10-26,1.1752,,1.6119999999999999,141.65
1989-10-27,1.1754,,1.575,142.0
1989-10-30,1.1747,,1.5783,142.15
1989-10-31,1.1741,,1.5775,142.73
1989-11-01,1.1743,,1.5818,143.11
1989-11-02,1.1727,,1.564,143.7
1989-11-03,1.1725,,1.5705,143.18
1989-11-06,1.1714,,1.5785,143.7
1989-11-07,1.171,,1.5812,143.44
1989-11-08,1.1698,,1.5865,143.14
1989-11-09,1.1678,,1.5862,142.86
1989-11-10,1.1697,,1.5763,143.3
1989-11-13,1.1678,,1.58,143.88
1989-11-14,1.1705,,1.5815,143.68
1989-11-15,1.173,,1.5816,143.75
1989-11-16,1.1698,,1.577,143.8
1989-11-17,1.1697,,1.5675,144.4
1989-11-20,1.1715,,1.5590000000000002,144.5
1989-11-21,1.1703,,1.567,143.75
1989-11-22,1.1705,,1.565,143.85
1989-11-24,1.1675,,1.5619999999999998,143.5
1989-11-27,1.1675,,1.56,143.4
1989-11-28,1.1678,,1.5619999999999998,143.72
1989-11-29,1.166,,1.5665,142.65
1989-11-30,1.1633,,1.5695,142.91
1989-12-01,1.1663,,1.5659999999999998,143.1
1989-12-04,1.1646,,1.5635,143.58
1989-12-05,1.1631,,1.5706,143.8
1989-12-06,1.1607,,1.5765,143.85
1989-12-07,1.1627,,1.575,144.32
1989-12-08,1.1617,,1.5742,144.28
1989-12-11,1.1635,,1.5892,144.5
1989-12-12,1.163,,1.6030000000000002,143.9
1989-12-13,1.1595,,1.5945,144.17
1989-12-14,1.163,,1.5975,144.1
1989-12-15,1.1605,,1.6045,144.15
1989-12-18,1.1611,,1.6018,144.1
1989-12-19,1.1612,,1.6,143.85
1989-12-20,1.162,,1.6030000000000002,144.02
1989-12-21,1.1607,,1.6125,143.7
1989-12-22,1.1595,,1.621,142.88
1989-12-26,1.1598,,1.6255,142.15
1989-12-27,1.1589,,1.6245,142.1
1989-12-28,1.157,,1.6133,143.35
1989-12-29,1.158,,1.6145,143.8
1990-01-02,1.1605,,1.611,146.25
1990-01-03,1.1613,,1.61,145.7
1990-01-04,1.1614,,1.6293,143.37
1990-01-05,1.16,,1.6369999999999998,143.82
1990-01-08,1.1601,,1.653,144.1
1990-01-09,1.1614,,1.6537,145.2
1990-01-10,1.1589,,1.662,145.25
1990-01-11,1.157,,1.6568,145.4
1990-01-12,1.1571,,1.6695,145.4
1990-01-16,1.165,,1.6569999999999998,145.48
1990-01-17,1.1640000000000001,,1.6495,145.49
1990-01-18,1.1713,,1.6445,146.12
1990-01-19,1.179,,1.6465,145.65
1990-01-22,1.183,,1.639,146.43
1990-01-23,1.178,,1.649,146.09
